"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2638","ThioS","18","2","16","0.016648","1.802776","8.206287","3.914214","1","48019","48034","63307","63320"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2639","ThioS","58.5","1.75","56.75","0.019158","4.611063","13.28742","7.385231","1","48000","48017","63316","63343"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2640","ThioS","94","0.25","93.75","0.02161","4.472136","13.509459","10.630569","1","47871","47898","63755","63774"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2641","ThioS","27.25","0.75","26.5","0.019361","4","6.500469","5.151544","1","47871","47881","63781","63795"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2642","ThioS","31.75","0.75","31","0.013597","4.123106","7.811334","5.59017","1","47770","47783","64062","64076"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2643","ThioS","261","10","251","0.021377","10.113892","23","17.029795","1","47042","47090","63607","63639"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2644","ThioS","41.25","3.5","37.75","0.016853","2.92081","9.30484","7.385231","1","47004","47026","63791","63810"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2645","ThioS","82.25","5.5","76.75","0.017492","2.54951","18.249031","9.925922","1","46974","47014","63801","63823"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2646","ThioS","17.75","0.25","17.5","0.016654","1.802776","6.946605","4.273721","1","47081","47095","64146","64158"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2647","ThioS","110","1.75","108.25","0.021753","8.544003","13.928389","10.977351","1","47297","47317","64170","64198"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2648","ThioS","41.5","2.5","39","0.01688","3.642692","10.978767","5.590891","1","47322","47335","64189","64211"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2649","ThioS","30.25","1.25","29","0.018038","2.509882","11.237514","4.718252","1","43130","43142","63711","63736"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2650","ThioS","26","1","25","0.017714","0","12.041595","3.5","1","43063","43083","63774","63794"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2651","ThioS","21.25","0","21.25","0.021339","2.061553","8.077747","4.611063","1","43080","43090","63811","63830"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2652","ThioS","30.25","1.25","29","0.01757","3.5","7.651154","5.389025","1","43140","43157","63819","63834"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2653","ThioS","23.25","2","21.25","0.021046","3.061553","8","4.62132","1","43093","43104","63831","63848"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2654","ThioS","35.25","2","33.25","0.018506","4.123106","8","5.701562","1","43087","43097","63851","63868"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2655","ThioS","143.5","4","139.5","0.019973","9.220198","16.324944","12.747549","1","43134","43164","63869","63899"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2656","ThioS","98.75","4.5","94.25","0.018667","3","16.807764","11.675492","1","43651","43684","63890","63922"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2657","ThioS","25.25","1.25","24","0.021157","2.561553","6.403124","5.5","1","43686","43699","63922","63934"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2658","ThioS","38","0.75","37.25","0.01853","4.123106","8.547442","6.576915","1","43693","43709","63940","63962"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2659","ThioS","127.5","5.5","122","0.019062","5.156878","15","12.529964","1","43640","43672","63981","64017"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2660","ThioS","310","4.5","305.5","0.02523","10.547942","24.135763","20.83879","1","43601","43648","64213","64255"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2661","ThioS","100","5.25","94.75","0.022954","5.835024","16.125002","10.596558","1","29180","29210","64370","64397"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2662","ThioS","69.25","2.5","66.75","0.018737","5.09902","13.125322","8.501917","1","30354","30377","64354","64380"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2663","ThioS","17.5","1","16.5","0.017512","2.581139","5.86944","3.5","1","33458","33467","64794","64807"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2664","ThioS","121.75","5.75","116","0.022272","2.5","24.520435","10.112449","1","42565","42598","63635","63680"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2665","ThioS","179.5","19.75","159.75","0.025672","9.185054","25.224197","11.184063","1","42609","42648","63653","63697"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2666","ThioS","68.5","5.75","62.75","0.017385","4.612232","12.423922","9.621299","1","42708","42732","63680","63702"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2667","ThioS","180.75","8.75","172","0.030418","9.219544","25.545216","15.5","1","42620","42658","63697","63750"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2668","ThioS","184.75","17","167.75","0.029433","5.315073","23.4311","14.715883","1","42658","42700","63719","63760"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2669","ThioS","581.5","130","451.5","0.032032","19.294073","32.24928","26.879524","1","42609","42676","63763","63824"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2670","ThioS","57.25","0.75","56.5","0.027138","2.828427","15.315429","4.273721","1","42583","42605","63806","63837"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2671","ThioS","18.25","3","15.25","0.020797","3.061553","5.223831","4","1","42566","42578","63827","63837"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2672","ThioS","45.75","1","44.75","0.022799","4.5","9.708792","7.385231","1","42645","42667","63833","63851"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2673","ThioS","15","0.75","14.25","0.016978","2.12132","5.102934","4.03351","1","42663","42674","63856","63866"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2674","ThioS","319.75","22.75","297","0.023164","7.813442","39.755535","15.008862","1","42406","42461","64299","64375"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2675","ThioS","218.75","5.5","213.25","0.025761","12.176906","19.14426","16.32588","1","42359","42392","64300","64338"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2676","ThioS","15.75","0","15.75","0.022462","3","5.036796","3.642692","1","42495","42504","64305","64313"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2677","ThioS","55.5","2.5","53","0.022679","5.322883","11.68084","7.5","1","42518","42535","64338","64363"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2678","ThioS","28","0.75","27.25","0.018216","4.130649","8.501917","5.09902","1","34130","34141","64852","64870"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2679","ThioS","129.75","2.25","127.5","0.02058","7.159282","17.9278","13.757589","1","37504","37530","64984","65018"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2680","ThioS","35.25","0.25","35","0.019704","4.038844","7.566663","6.324555","1","37535","37551","64990","65004"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2681","ThioS","22","0.75","21.25","0.022089","2.92081","6.576915","4.273721","1","45300","45309","62841","62855"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2682","ThioS","22.5","1","21.5","0.017276","2.236068","7.385231","3.914214","1","45288","45303","62954","62963"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2683","ThioS","105.75","4.5","101.25","0.018607","1.825141","23.838142","6.729287","1","44544","44560","63041","63090"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2684","ThioS","105.25","11","94.25","0.021675","6.403124","17.242231","9.924845","1","44599","44624","63058","63104"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2685","ThioS","68.25","0.75","67.5","0.02427","6.576915","10.296111","8.516635","1","44580","44597","63068","63090"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2686","ThioS","18","1.5","16.5","0.020882","1","7.81025","3.5","1","44685","44698","63348","63364"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2687","ThioS","55","3.5","51.5","0.019057","4.472136","9.486833","7.566663","1","44729","44747","63380","63401"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2688","ThioS","52.25","3","49.25","0.022417","5.322883","11.5","6.708204","1","44614","44638","63410","63424"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2689","ThioS","99","24.25","74.75","0.016573","6.519766","14.32724","10.296111","1","44860","44884","63410","63441"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2690","ThioS","621.75","28.5","593.25","0.030832","11.715375","45.02544","30.843761","1","44517","44587","63424","63511"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2691","ThioS","31.75","1","30.75","0.02214","2.5","10.595766","5.85486","1","44661","44675","63432","63453"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2692","ThioS","558","27","531","0.03114","8.544003","45.21378","28.74467","1","44577","44655","63441","63534"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2693","ThioS","45","1.75","43.25","0.017761","4.038844","9.864805","7.071068","1","44722","44738","63457","63475"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2694","ThioS","125.5","15.75","109.75","0.017974","9.864805","17.029795","12.349159","1","44697","44729","63538","63569"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2695","ThioS","40.25","3.75","36.5","0.016714","3.541381","13","6.267197","1","35397","35411","64594","64622"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2696","ThioS","99.25","7.5","91.75","0.019027","7.434279","13.757295","10.978767","1","35330","35357","64633","64664"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2697","ThioS","51.75","3.25","48.5","0.017795","5.223831","9.924845","7.071068","1","35389","35407","64638","64656"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2698","ThioS","127.5","2.75","124.75","0.022286","7.811334","15.338729","12.166643","1","35037","35068","64845","64874"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2699","ThioS","18","1.75","16.25","0.017319","2.581139","5.322883","4.273721","1","35696","35705","64979","64990"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2700","ThioS","43","3.5","39.5","0.017228","2.061553","13.509459","5.116673","1","39666","39690","64934","64956"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2701","ThioS","208.75","4","204.75","0.025338","11.663298","23.072563","14","1","36151","36187","64448","64494"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2702","ThioS","73.25","3.25","70","0.018269","6.092682","12.258302","9.178944","1","35998","36017","64724","64750"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2703","ThioS","23.75","0.25","23.5","0.019581","3.5","6.026445","4.718252","1","36030","36043","64736","64747"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2704","ThioS","34.5","0.25","34.25","0.018817","3.354102","9.433981","5.5","1","35946","35959","64754","64776"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2705","ThioS","149","7.75","141.25","0.018284","4.71699","20.40833","11.012897","1","35969","36003","64790","64838"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2706","ThioS","48.5","1.5","47","0.020147","4.5","10.29563","7.434279","1","35940","35955","64807","64828"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2707","ThioS","212.5","4.75","207.75","0.021149","3.5","27","16.32588","1","43373","43403","64882","64938"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2708","ThioS","245.75","20.5","225.25","0.021916","8.148529","27.335875","19.812027","1","45912","45964","63541","63598"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2709","ThioS","274.5","4","270.5","0.031534","12.661238","28.792551","16.195211","1","45555","45589","63741","63799"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2710","ThioS","24","0","24","0.014785","4","6.082763","4.754135","1","46009","46022","63785","63795"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2711","ThioS","34.75","1","33.75","0.022432","3.5","8.079888","5.86944","1","45566","45580","63795","63812"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2712","ThioS","47.5","4.75","42.75","0.021215","3.179587","12.529964","6.190911","1","45543","45560","63802","63827"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2713","ThioS","62.75","7.75","55","0.021531","5.590891","12.423922","8","1","45378","45397","63873","63896"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2714","ThioS","50.5","0","50.5","0.022495","3","13.5","6.405125","1","45314","45324","63899","63931"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2715","ThioS","179","10.25","168.75","0.023297","6.35235","19.138107","15","1","45290","45329","63934","63964"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2716","ThioS","219","5.25","213.75","0.025923","11.012897","20.251413","17.089638","1","45376","45417","63940","63977"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2717","ThioS","35","0.5","34.5","0.027432","4.472136","7.109772","6.267197","1","45410","45423","63984","64000"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2718","ThioS","254.5","11","243.5","0.028377","14.917817","22.023138","17","1","45370","45411","64000","64035"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2719","ThioS","22.75","0","22.75","0.022611","2.828427","7.07251","4.62132","1","45426","45433","64001","64018"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2720","ThioS","23.25","1","22.25","0.021587","1.618034","7.5","4.061209","1","45359","45377","64022","64042"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2721","ThioS","216.75","6","210.75","0.018991","9.5","20.30647","15.338729","1","45968","46002","64245","64289"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2722","ThioS","17","1.25","15.75","0.017282","2","5.701562","4.123106","1","45945","45955","64284","64295"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2723","ThioS","22.5","2.5","20","0.016999","1.414214","6.970164","4.62132","1","45943","45954","64304","64319"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2724","ThioS","115.5","1.5","114","0.021057","8.5","13.5","12.041595","1","45647","45668","64323","64351"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2725","ThioS","660.5","51.75","608.75","0.03221","19.811678","37.65634","29.263859","1","41331","41394","64735","64810"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2726","ThioS","19.75","2","17.75","0.02184","2.12132","6.403124","4.611063","1","41395","41408","64791","64801"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2727","ThioS","120.5","3.75","116.75","0.024791","6.727904","15.509393","12.749183","1","44626","44661","63559","63589"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2728","ThioS","259","7.25","251.75","0.027666","10.68919","24.052067","17.262844","1","44598","44654","63586","63639"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2729","ThioS","16.25","0.75","15.5","0.016787","2.081139","6.970164","4.273721","1","44522","44531","63595","63609"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2730","ThioS","35.5","2","33.5","0.021531","2.5","9.178944","5.701562","1","44634","44652","63661","63675"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2731","ThioS","75.5","5.25","70.25","0.019484","5.59017","14.603734","9.015418","1","44595","44624","63666","63688"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2732","ThioS","90.75","2.75","88","0.02071","7.385231","13.290859","10.124352","1","44715","44737","63880","63912"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2733","ThioS","67.5","1.25","66.25","0.022218","5.156878","12.176906","8.748119","1","45261","45281","63924","63949"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2734","ThioS","63","3.5","59.5","0.0189","4.038844","12.529964","7.905694","1","44693","44717","63933","63953"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2735","ThioS","38","1.25","36.75","0.02064","2.5","10.124352","6.708204","1","45253","45268","63954","63974"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2736","ThioS","115.25","7.25","108","0.027434","6.580638","21.030098","9.18229","1","44648","44672","64310","64353"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2737","ThioS","28.75","1","27.75","0.026455","2.561553","8.551303","5.701562","1","44672","44685","64320","64339"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2738","ThioS","20.75","0.25","20.5","0.02241","3.642692","5.5","4.611063","1","40026","40038","64831","64842"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2739","ThioS","253.75","20","233.75","0.027961","9.606336","23.345865","18.029922","1","40060","40108","64837","64875"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2740","ThioS","191.5","2","189.5","0.028851","11.675492","18.118013","15.5","1","40015","40052","64865","64900"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2741","ThioS","178.75","9.75","169","0.022377","9.5","21.957535","13.928389","1","39712","39755","64942","64973"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2742","ThioS","19","0.5","18.5","0.016908","1.825141","8.514897","3","1","39725","39739","65008","65025"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2743","ThioS","28.75","2.5","26.25","0.016863","1.802776","11","4.24264","1","40829","40852","64507","64515"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2744","ThioS","22","0","22","0.018418","3.061553","5.86944","4.611063","1","40904","40917","64515","64527"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2745","ThioS","30.75","1","29.75","0.017679","2","8.145307","6.269578","1","40921","40934","64540","64559"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2746","ThioS","184.25","0.75","183.5","0.03153","10.692534","19.812923","14.213374","1","40553","40578","64543","64584"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2747","ThioS","51.5","1.5","50","0.01877","4","12","7.435999","1","40512","40529","64558","64585"
