"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3603","ThioS","75.5","2.5","73","0.014817","7.106687","11.5","9","1","19357","19382","21909","21931"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3604","ThioS","56.25","2.75","53.5","0.018701","4.273721","10.68919","7.435999","1","18902","18924","21970","21989"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3605","ThioS","344.75","20.75","324","0.021556","11.715375","30.018904","20.718365","1","19190","19249","22302","22363"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3606","ThioS","94.5","0.5","94","0.015778","5.833905","16.772673","9.220198","1","18669","18687","22320","22354"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3607","ThioS","118.75","1.5","117.25","0.01977","9.5","15.206906","11.715375","1","19239","19272","22344","22375"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3608","ThioS","25.5","0.25","25.25","0.015574","4.24264","6","5.09902","1","18684","18698","22382","22394"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3609","ThioS","19","1.5","17.5","0.012766","2.5","5.322883","4.62132","1","19407","19419","22389","22399"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3610","ThioS","47","0.25","46.75","0.015284","5.385165","9.657166","6.964584","1","18627","18641","22403","22422"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3611","ThioS","28","1","27","0.013949","4.24264","7.106687","5.223831","1","19404","19415","22418","22431"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3612","ThioS","37","1.25","35.75","0.013269","2.561553","9.862081","5.59017","1","18667","18686","22462","22476"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3613","ThioS","15","0","15","0.014053","2.236068","5.5","3.535534","1","18959","18971","22651","22658"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3614","ThioS","16","1.75","14.25","0.017212","2.92081","5.151544","3.642692","1","18980","18990","22658","22666"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3615","ThioS","26.5","2","24.5","0.013451","2.5","8.634553","3.914214","1","19027","19036","22667","22685"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3616","ThioS","35.75","0","35.75","0.019066","4.038844","7.648529","5.830952","1","19000","19018","22677","22689"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3617","ThioS","44","2","42","0.016822","3","10","7.632466","1","18544","18567","21972","21988"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3618","ThioS","27.75","1","26.75","0.017646","2.581139","8.551303","5.09902","1","18278","18295","22283","22294"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3619","ThioS","140.25","3.5","136.75","0.02312","8.5","16.919365","11.012897","1","18266","18309","22310","22335"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3620","ThioS","28","2.25","25.75","0.017377","3.535534","8.062258","5.156878","1","18218","18232","22335","22350"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3621","ThioS","21.25","0.75","20.5","0.021267","3.354102","5.59017","4.611063","1","18186","18196","22342","22354"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3622","ThioS","24","0.75","23.25","0.013817","3.354102","6.708204","5","1","18530","18540","22344","22357"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3623","ThioS","68.25","1","67.25","0.023975","6.708204","10.128581","8.501917","1","18283","18304","22349","22367"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3624","ThioS","107.25","0.5","106.75","0.02278","5.701562","14.32724","12.423922","1","18298","18324","22363","22395"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3625","ThioS","26.25","0.25","26","0.01817","2.581139","7.434279","4.5","1","18194","18209","22365","22378"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3626","ThioS","15.25","1.5","13.75","0.016245","0.707107","6.269578","3.061553","1","18287","18300","22429","22443"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3627","ThioS","214.25","3.75","210.5","0.024592","10.132442","24.824598","15.6205","1","18220","18276","22436","22470"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3628","ThioS","24.5","0.5","24","0.019654","3.535534","6.082763","4.754135","1","12709","12722","23313","23326"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3629","ThioS","78.25","4.75","73.5","0.018011","7.106687","13.211204","9.130148","1","12691","12712","23347","23373"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3630","ThioS","115.25","4","111.25","0.019552","7.385231","17.734966","10.199943","1","12288","12319","23457","23484"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3631","ThioS","103.75","3.25","100.5","0.023586","2.915476","16.560612","11.184063","1","11814","11845","23459","23492"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3632","ThioS","21.5","0.25","21.25","0.021924","3.5","5.701562","4.24264","1","11880","11888","23467","23479"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3633","ThioS","200.75","8","192.75","0.026361","5.147815","25.402718","17.088423","1","11830","11872","23474","23525"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3634","ThioS","31.75","2.5","29.25","0.021972","2.561553","9.178944","4.041381","1","11880","11893","23487","23507"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3635","ThioS","60.5","0","60.5","0.028377","6.970164","9.219544","8.079888","1","7406","7425","22816","22833"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3636","ThioS","28.75","0.5","28.25","0.017699","3.642692","8.062258","5.322883","1","19777","19788","21957","21974"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3637","ThioS","19.25","1.5","17.75","0.012765","2","5.5","4.24264","1","19847","19856","22001","22013"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3638","ThioS","74.25","0.5","73.75","0.0162","6.324555","13.929169","8.145307","1","19474","19495","22007","22035"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3639","ThioS","44","1.5","42.5","0.014633","4.754135","9.657166","6.500469","1","19515","19534","22021","22037"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3640","ThioS","18.25","1.25","17","0.013467","1.5","8.551303","3.061553","1","19780","19791","22024","22042"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3641","ThioS","148.75","3","145.75","0.021139","10.68919","15.338729","13.647541","1","20071","20102","22024","22051"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3642","ThioS","27.75","1.75","26","0.013208","3.354102","7.5","5.223831","1","19769","19782","22040","22056"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3643","ThioS","44.75","4","40.75","0.013028","4.754135","8.640902","6.946605","1","19468","19487","22049","22064"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3644","ThioS","16.75","1.5","15.25","0.016996","1","6.964584","3.605551","1","20166","20182","22068","22077"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3645","ThioS","361.75","15.5","346.25","0.026825","13","32.424973","19.5","1","20083","20147","22073","22119"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3646","ThioS","25.75","1.25","24.5","0.013215","3","6.580638","5.701562","1","19466","19478","22074","22090"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3647","ThioS","48.5","6","42.5","0.016866","2.828427","14.578391","5.031129","1","20213","20232","22093","22121"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3648","ThioS","67.25","4.5","62.75","0.017303","6.082763","13.211204","8.5","1","20186","20212","22114","22140"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3649","ThioS","24.75","1.25","23.5","0.013026","2.92081","5.701562","5.09902","1","19475","19487","22380","22391"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3650","ThioS","26.75","2.5","24.25","0.01252","3.622583","8.551303","4.62252","1","19430","19442","22383","22400"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3651","ThioS","42","2.5","39.5","0.015046","3.207107","12.816545","5","1","19604","19616","22419","22445"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3652","ThioS","39.5","2.75","36.75","0.017229","4.130649","9.130148","5.701562","1","19427","19439","22459","22479"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3653","ThioS","34.75","1.5","33.25","0.013734","4.5","8.640902","6","1","19542","19556","22480","22498"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3654","ThioS","46","1.5","44.5","0.015985","4.611063","9.864805","7.106687","1","19464","19477","22493","22512"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3655","ThioS","188.75","5","183.75","0.020141","9.5","19.21001","16","1","19688","19716","22689","22728"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3656","ThioS","39.5","1.75","37.75","0.021787","2.509882","11.418351","4.535534","1","3821","3836","22858","22881"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3657","ThioS","213","4.75","208.25","0.028062","10.308249","20","17.089638","1","17186","17220","21897","21941"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3658","ThioS","235.75","6","229.75","0.026048","8.062258","22.638872","16.125065","1","17131","17180","21904","21956"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3659","ThioS","38","1.25","36.75","0.013977","4.472136","10","5.701562","1","17086","17099","21923","21944"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3660","ThioS","450","8.25","441.75","0.030902","18.608126","38.76228","20.934654","1","17761","17812","21957","22030"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3661","ThioS","71.5","2.5","69","0.019744","6.026445","12","8.748119","1","17137","17158","21969","21997"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3662","ThioS","187.75","10.25","177.5","0.019762","9.220198","23.881044","13.647541","1","17702","17749","21974","22007"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3663","ThioS","18","0.5","17.5","0.013846","3.354102","4.62132","4.123106","1","17192","17202","21994","22005"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3664","ThioS","46.25","4.75","41.5","0.017494","5.701562","8.547442","6.946605","1","17103","17121","21996","22014"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3665","ThioS","47.25","5","42.25","0.017412","4.038844","10.199943","7.434279","1","17058","17079","21997","22012"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3666","ThioS","21.5","2","19.5","0.013279","2.12132","7.502725","4.5","1","17672","17686","22047","22058"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3667","ThioS","26.25","1.75","24.5","0.016882","3","6.970164","5","1","17678","17689","22084","22098"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3668","ThioS","109","0.5","108.5","0.021404","7.435999","15.702406","10.29563","1","17724","17744","22129","22164"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3669","ThioS","21.5","2.75","18.75","0.012732","2","6.405125","4.611063","1","17427","17438","22171","22185"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3670","ThioS","22","0.5","21.5","0.012956","3.535534","7.434279","4.5","1","17439","17450","22206","22224"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3671","ThioS","41.25","3.75","37.5","0.016825","4.472136","8.079888","6.580638","1","17436","17451","22384","22401"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3672","ThioS","55","1","54","0.013676","6.267197","9.5","7.81025","1","17750","17765","22384","22404"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3673","ThioS","19.5","1","18.5","0.012597","1.118034","7.160573","3.642692","1","17484","17504","22390","22401"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3674","ThioS","131.75","4.75","127","0.018217","7.5","17.9238","12.349159","1","17222","17253","22444","22478"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3675","ThioS","236.5","2","234.5","0.027367","11.186246","20.30647","18.118013","1","17741","17787","22534","22563"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3676","ThioS","49","2","47","0.018897","6","8.514897","7.385231","1","17655","17673","22539","22556"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3677","ThioS","24.75","1.25","23.5","0.013339","0.707107","7.5","5.151544","1","17505","17521","22658","22671"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3678","ThioS","128.5","4.75","123.75","0.020492","11.012897","13.211204","12.5","1","17200","17229","22665","22691"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3679","ThioS","21.75","2.25","19.5","0.01689","3.642692","6.946605","4.615776","1","1545","1557","24161","24174"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3680","ThioS","27.5","1.5","26","0.017228","4.123106","6.946605","5.322883","1","1969","1983","23998","24010"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3681","ThioS","49.25","2","47.25","0.01774","3.061553","11.716107","6.324555","1","13125","13147","23050","23068"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3682","ThioS","77.5","4.5","73","0.021595","3.5","12.779984","10.692534","1","13163","13186","23148","23173"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3683","ThioS","342.5","41.25","301.25","0.026845","16.32588","26.669603","20.155643","1","13409","13452","23149","23202"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3684","ThioS","255.75","19.5","236.25","0.028615","9.606336","25.544147","17.557262","1","13144","13192","23183","23240"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3685","ThioS","122.75","4.5","118.25","0.025349","7.811334","18.439089","12","1","13197","13229","23188","23218"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3686","ThioS","26.75","1.5","25.25","0.017795","1.118034","11.067972","3.914214","1","13380","13392","23195","23220"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3687","ThioS","36.75","1.5","35.25","0.021785","2.92081","9.924845","5.385165","1","13129","13145","23221","23241"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3688","ThioS","57.5","2.5","55","0.024287","5.322883","10.607602","8.079888","1","13214","13232","23222","23244"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3689","ThioS","15.75","1.75","14","0.016937","2.92081","4.718252","3.914214","1","13128","13138","23261","23273"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3690","ThioS","36.5","2","34.5","0.018067","4.754135","8.079888","5.701562","1","14502","14515","22763","22780"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3691","ThioS","19.5","3","16.5","0.0146","2.561553","6.576915","4.130649","1","14040","14048","22767","22782"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3692","ThioS","375.75","4","371.75","0.031278","13.464491","31.978668","20.230068","1","14016","14068","23083","23151"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3693","ThioS","162","1.75","160.25","0.028202","9.486833","19.780832","12.649111","1","14079","14121","23107","23130"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3694","ThioS","131.5","3.75","127.75","0.023302","9.486833","16.68876","12.094037","1","14081","14106","23146","23180"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3695","ThioS","50.5","0.75","49.75","0.022233","4.472136","13.211204","5.833905","1","14030","14057","23171","23186"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3696","ThioS","42.75","5","37.75","0.016874","3.354102","9.864805","7.159282","1","14428","14442","23191","23210"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3697","ThioS","415","11","404","0.031266","11.014693","31.312952","22.360872","1","14023","14078","23198","23261"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3698","ThioS","33.25","3","30.25","0.013476","2.12132","10.596558","4.24264","1","14488","14497","23221","23244"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3699","ThioS","347.75","2.25","345.5","0.033247","15.5","23.5","20.934435","1","13955","14005","23222","23262"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3700","ThioS","67","2","65","0.015116","5.5","10.770329","8.516635","1","14249","14271","23344","23360"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3701","ThioS","20","0.5","19.5","0.01443","3.162278","5.322883","4.5","1","14613","14623","23381","23391"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3702","ThioS","45.5","0.75","44.75","0.015149","5.830952","8.640902","6.576915","1","14213","14231","23399","23415"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3703","ThioS","16.5","1.5","15","0.01707","2.5","5","4.123106","1","14122","14133","23426","23435"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3704","ThioS","30.25","2","28.25","0.01753","2.081139","9.433981","3.908669","1","13856","13875","23439","23451"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3705","ThioS","72.25","0","72.25","0.019676","4.754135","17.088423","7.106687","1","13811","13847","23459","23476"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3706","ThioS","17.75","1.5","16.25","0.016879","1.825141","8.062258","2.699173","1","14158","14164","23464","23483"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3707","ThioS","127","1.5","125.5","0.020284","6.267197","16.770748","12.176906","1","21389","21423","22844","22868"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3708","ThioS","352.25","11.75","340.5","0.028508","14.397228","29.334879","20.718578","1","21281","21336","22845","22885"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3709","ThioS","53.25","2.25","51","0.014164","4.5","12.5","6.405125","1","21446","21458","22917","22944"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3710","ThioS","43.75","4.5","39.25","0.013343","4.472136","10.68919","6.708204","1","21338","21362","22929","22943"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3711","ThioS","104.5","2.75","101.75","0.02033","5.151544","19.47441","8.145307","1","21376","21401","22959","22995"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3712","ThioS","16","1","15","0.016916","1.825141","6.269578","3.54951","1","21387","21399","22996","23009"
