"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2457","ThioS","36.25","4.25","32","0.021192","4.611063","7.07251","6.267197","1","20595","20609","53288","53304"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2458","ThioS","67.25","1.75","65.5","0.030415","6.5","11.5","8.514897","1","20492","20516","53326","53346"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2459","ThioS","22.25","0.5","21.75","0.022528","3.5","6.403124","5.102934","1","20672","20685","53721","53733"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2460","ThioS","145.25","8.5","136.75","0.022362","8.748119","16.68876","14.869888","1","20624","20659","53735","53770"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2461","ThioS","35.5","1.5","34","0.021362","3.354102","10.5","5.590891","1","20618","20631","53764","53786"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2462","ThioS","49.75","6.75","43","0.016808","2.5","10.981973","8.544003","1","20959","20982","53817","53837"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2463","ThioS","25.75","2.25","23.5","0.016848","1.825141","9.609773","5","1","20823","20838","53853","53870"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2464","ThioS","355.25","8.5","346.75","0.02889","9.015418","40.608967","13.649732","1","20528","20614","54001","54047"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2465","ThioS","166.5","1.25","165.25","0.027667","10.296111","16.919573","14.916585","1","5105","5135","54174","54209"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2466","ThioS","43.25","1.5","41.75","0.022894","5.223831","9.924845","6.519766","1","5036","5052","54326","54344"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2467","ThioS","38.75","0.5","38.25","0.023929","5.223831","7.106687","6.403124","1","5041","5054","54353","54368"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2468","ThioS","121","2.5","118.5","0.023984","4.5","17","12.777174","1","5050","5087","54571","54597"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2469","ThioS","53","0.5","52.5","0.024414","5.85486","9.220198","7.109772","1","5050","5068","54599","54616"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2470","ThioS","280.25","4.75","275.5","0.030649","13.28875","24.840044","19","1","7293","7336","54263","54309"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2471","ThioS","65.25","2","63.25","0.024125","2.828427","12.529964","8.079888","1","7303","7327","54309","54330"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2472","ThioS","101","2","99","0.023831","3.207107","15.69265","12.095934","1","7349","7377","54467","54496"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2473","ThioS","286.25","4.75","281.5","0.038531","12.421408","29.5","18.82171","1","7296","7336","54474","54536"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2474","ThioS","70.25","1","69.25","0.019899","5.701562","13.731292","8.514897","1","7138","7166","54504","54523"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2475","ThioS","67.5","1.75","65.75","0.028224","5.59017","12.115808","8.13968","1","7329","7352","54538","54558"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2476","ThioS","177.75","3.5","174.25","0.024273","9.130148","19.608688","13.897151","1","7481","7521","54675","54707"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2477","ThioS","140.75","4.25","136.5","0.024437","8.640902","17.241852","12.661238","1","7505","7531","54761","54796"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2478","ThioS","40.5","3","37.5","0.02129","4","9.220198","6.708204","1","6290","6307","54162","54179"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2479","ThioS","71","1.5","69.5","0.02044","6.970164","10.128581","9.015418","1","6502","6522","54431","54453"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2480","ThioS","329.75","11.25","318.5","0.033514","14.53549","29.5","19.320118","1","6747","6793","54503","54565"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2481","ThioS","418","32.75","385.25","0.031238","17.734238","28.152996","21.319122","1","6188","6242","54587","54631"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2482","ThioS","45.5","1.25","44.25","0.023076","4.5","8.748119","7.434279","1","10299","10316","54119","54135"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2483","ThioS","26.75","1","25.75","0.021455","2.561553","7.651154","5.59017","1","10403","10422","54399","54413"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2484","ThioS","139.5","0","139.5","0.028821","7.071068","18.668232","12.094037","1","10416","10442","54440","54477"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2485","ThioS","204.5","4.25","200.25","0.034493","12.419818","19.31975","15.210478","1","10281","10314","54595","54636"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2486","ThioS","24.75","1","23.75","0.016653","1.825141","9.433981","4.743416","1","5957","5976","54071","54085"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2487","ThioS","159.25","2.5","156.75","0.027864","7.385231","21.869541","12.09761","1","5363","5396","54239","54283"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2488","ThioS","77.5","0.5","77","0.028644","7.385231","12.423922","9.219544","1","5364","5384","54295","54315"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2489","ThioS","189.5","4.5","185","0.030159","6.964584","26.880451","11.705036","1","5430","5485","54348","54377"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2490","ThioS","30","2.75","27.25","0.024956","1.414214","9.657166","3.914214","1","5428","5452","54386","54397"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2491","ThioS","94.5","0.75","93.75","0.030483","7.109772","16.771542","10.296111","1","5450","5489","54387","54411"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2492","ThioS","40.5","2","38.5","0.026179","3.54951","9.5","7.106687","1","5491","5511","54395","54408"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2493","ThioS","120.5","9","111.5","0.021932","4.041381","22.857027","9.18229","1","5883","5912","54404","54454"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2494","ThioS","762.5","59.75","702.75","0.044319","16.5","40.561913","34.03347","1","5644","5722","54407","54485"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2495","ThioS","83","3.5","79.5","0.022529","6.267197","11.7047","9.924845","1","5780","5805","54442","54464"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2496","ThioS","33.5","0.75","32.75","0.024391","3.061553","9.015418","6.403124","1","5733","5743","54472","54491"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2497","ThioS","49.75","2.75","47","0.021698","5.156878","8.748119","7.071068","1","6055","6073","54493","54510"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2498","ThioS","237.75","1","236.75","0.03072","10.547942","20.30647","17.263554","1","8093","8135","54024","54060"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2499","ThioS","39","2.25","36.75","0.021467","0","12.779984","6.324555","1","7886","7902","54121","54146"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2500","ThioS","24.75","1.25","23.5","0.030843","2.581139","6.324555","5.322883","1","7781","7795","54182","54198"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2501","ThioS","651","23.25","627.75","0.045546","15.621028","40.60935","30.008713","1","7722","7804","54186","54252"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2502","ThioS","340","5.5","334.5","0.029514","14.53549","26.744612","19.5","1","8290","8337","54343","54398"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2503","ThioS","177.5","16.5","161","0.025416","12.349359","15.702406","14.326595","1","8009","8043","54363","54397"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2504","ThioS","24.5","1.25","23.25","0.021431","2.5","8.062258","3.914214","1","8326","8333","54487","54506"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2505","ThioS","30.75","2.25","28.5","0.017433","2.5","9.924845","5.322883","1","8000","8016","54494","54512"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2506","ThioS","114.5","2.5","112","0.025068","8.063291","16.378597","10.770329","1","7840","7865","54534","54564"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2507","ThioS","25.25","0.5","24.75","0.017533","1.5","12.166643","3.810616","1","8009","8035","54687","54698"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2508","ThioS","217.25","0.75","216.5","0.029215","13.731292","19.040321","16.279867","1","8005","8039","54722","54761"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2509","ThioS","621.25","27.5","593.75","0.038117","17.029387","42.5441","27.45929","1","7746","7830","54779","54849"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2510","ThioS","22.75","1.25","21.5","0.021525","2.5","9.015418","4.754135","1","8659","8677","54249","54257"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2511","ThioS","37.25","4.75","32.5","0.016956","4.611063","7.615773","6.671325","1","8564","8581","54268","54283"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2512","ThioS","30.5","3","27.5","0.017238","4.62252","7.106687","5.59017","1","8747","8761","54388","54400"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2513","ThioS","40.75","2.75","38","0.022217","5.102934","8","6.333555","1","8866","8882","54429","54447"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2514","ThioS","80.5","3.25","77.25","0.022114","7.446718","11.663298","10.128581","1","8498","8523","54490","54513"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2515","ThioS","28","4.25","23.75","0.016847","4","6.970164","5","1","8689","8703","54600","54612"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2516","ThioS","363.25","5.5","357.75","0.03989","16.125002","28.622885","21.783133","1","8538","8594","54720","54767"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2517","ThioS","26","1","25","0.026202","2","9","5","1","8517","8525","54736","54755"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2518","ThioS","508.75","24.25","484.5","0.04737","18.35756","32.5","26.41969","1","9845","9911","54036","54098"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2519","ThioS","590.5","11","579.5","0.036195","16.125065","37.39699","27.041864","1","9709","9769","54060","54140"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2520","ThioS","155.75","2.5","153.25","0.028015","10.68919","16.195211","13.892444","1","9454","9489","54370","54396"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2521","ThioS","23","1","22","0.021754","2.92081","6.5","5","1","10029","10042","54529","54545"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2522","ThioS","23.75","1.25","22.5","0.02225","2.828427","7.07251","5.031129","1","9351","9367","54546","54560"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2523","ThioS","245.75","4.75","241","0.030961","8","22.638474","17.089865","1","9410","9449","54603","54648"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2524","ThioS","472.5","11.75","460.75","0.03803","12.354136","34.47474","23.75418","1","13905","13958","54037","54105"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2525","ThioS","28.25","0.5","27.75","0.024194","3.162278","8.905125","5","1","13943","13957","54121","54137"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2526","ThioS","28.75","1","27.75","0.01709","3","7.385231","5.86944","1","13439","13451","54180","54196"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2527","ThioS","28.25","1.5","26.75","0.019402","2.828427","6.519766","5.590891","1","13758","13769","54642","54659"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2528","ThioS","66.25","3.25","63","0.02383","5.612267","11.33587","8.544003","1","13049","13068","54508","54529"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2529","ThioS","23.75","2","21.75","0.01673","2.509882","6.946605","5.102934","1","12680","12691","54509","54524"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2530","ThioS","21","0.75","20.25","0.017298","3.061553","6.085043","4.123106","1","13028","13037","54619","54632"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2531","ThioS","24.5","0.25","24.25","0.021615","2.236068","7.109772","5.102934","1","17239","17253","54579","54593"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2532","ThioS","59.75","13.5","46.25","0.024466","5.151544","13.238699","7.434279","1","17268","17284","54620","54649"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2533","ThioS","29.25","0.25","29","0.023181","4.472136","7.106687","5.59017","1","17202","17214","54635","54649"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2534","ThioS","39.75","3.5","36.25","0.021304","1","10.692534","7.385231","1","17216","17239","54647","54663"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2535","ThioS","26.5","0.75","25.75","0.021315","4.038844","5.701562","5.102934","1","17834","17846","54144","54156"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2536","ThioS","282.25","4.25","278","0.033378","12.649111","26.318457","18.741837","1","17875","17921","54155","54198"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2537","ThioS","53.75","0","53.75","0.028519","6.269578","9.219544","7.566663","1","17890","17907","54198","54217"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2538","ThioS","49","3.75","45.25","0.022425","3.914214","12.095934","6.946605","1","18029","18046","54619","54642"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2539","ThioS","21.5","0.75","20.75","0.021813","2.828427","6.946605","4.743416","1","18045","18057","54621","54635"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2540","ThioS","127.25","6","121.25","0.02207","4.472136","21.319122","11.5","1","17393","17436","54669","54708"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2541","ThioS","51","1.5","49.5","0.022633","2.12132","12.5","7.566663","1","17382","17400","54696","54723"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2542","ThioS","689.75","51","638.75","0.044081","24.135763","34.482075","28.900776","1","17532","17592","54773","54846"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2543","ThioS","65.5","6.25","59.25","0.017253","4.611063","13.757589","7.385231","1","18453","18468","54421","54453"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2544","ThioS","555.5","14.25","541.25","0.037526","19","39.13211","25.928263","1","18502","18555","54462","54543"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2545","ThioS","38.75","1","37.75","0.0309","3.5","12.177696","5.59017","1","18484","18500","54498","54522"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2546","ThioS","33.25","0.75","32.5","0.022518","3","10.198039","4.038844","1","18480","18491","54552","54573"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2547","ThioS","24.25","0.75","23.5","0.021856","2.081139","9.130148","3.354102","1","18504","18514","54575","54596"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2548","ThioS","56.5","1","55.5","0.022646","5.590891","10.71305","7.566663","1","18445","18464","54594","54612"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2549","ThioS","29.5","1","28.5","0.023253","3.642692","8.062258","5.151544","1","18480","18491","54606","54622"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2550","ThioS","400.75","4","396.75","0.035006","11.679658","31","20.93492","1","19403","19439","54133","54197"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2551","ThioS","27.75","0.25","27.5","0.018078","3.5","8.079888","5.322883","1","19365","19374","54153","54169"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2552","ThioS","50.75","4.25","46.5","0.017393","3.354102","10.692534","7.109772","1","19425","19438","54231","54253"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2553","ThioS","46.25","1.5","44.75","0.017934","2.943175","10.29563","6.324555","1","19847","19867","54309","54330"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2554","ThioS","36.75","4.5","32.25","0.021047","4.03351","9.220198","6.500469","1","19939","19955","54309","54331"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2555","ThioS","545","31.5","513.5","0.032226","14.213374","36.964024","27.336185","1","19906","19975","54337","54416"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2556","ThioS","50.25","2.75","47.5","0.018215","5","9.178944","7.81025","1","19830","19850","54353","54370"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2557","ThioS","51.25","1","50.25","0.0195","5.5","11.012897","7.385231","1","19935","19953","54564","54583"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2558","ThioS","69.5","1","68.5","0.028173","6.970164","12.258302","8.062258","1","20805","20821","54135","54165"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2559","ThioS","265","4.75","260.25","0.028713","14.5","24.052109","17.263102","1","20788","20830","54162","54209"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2560","ThioS","111","4.25","106.75","0.019985","6.5","16.808685","10.300323","1","21169","21195","54334","54367"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2561","ThioS","28.75","0.75","28","0.017709","2.828427","11.707611","4","1","21103","21126","54373","54383"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2562","ThioS","37","2","35","0.021674","1.118034","14.230249","6.269578","1","21132","21147","54388","54416"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2563","ThioS","92.75","2","90.75","0.022648","5.223831","14.396354","10.630146","1","20785","20805","54410","54441"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2564","ThioS","196.5","24","172.5","0.018464","7.435999","27.042147","10.307898","1","20646","20701","54411","54436"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2565","ThioS","73.5","0.5","73","0.022335","3.201562","16.280802","4.609772","1","21139","21176","54419","54441"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2566","ThioS","40.25","1.5","38.75","0.018799","3.535534","12.176906","5.385165","1","21196","21220","54428","54440"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2567","ThioS","63.75","2.25","61.5","0.021109","3.192582","12.649111","9.220198","1","20782","20806","54440","54469"
