"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2547","ThioS","24.75","0","24.75","0.012591","3","7.839015","4.62132","1","26707","26715","29048","29063"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2548","ThioS","65.25","0","65.25","0.014082","6.269578","10.198039","8.5","1","28247","28269","28424","28444"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2549","ThioS","29","0","29","0.013493","3.914214","6.708204","5.151544","1","28267","28278","28438","28452"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2550","ThioS","190.5","0","190.5","0.016787","10.596558","20.83879","13.509459","1","27524","27552","28708","28748"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2551","ThioS","42.75","0","42.75","0.012722","5.85486","9.5","6.5","1","27641","27657","28807","28827"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2552","ThioS","74.5","0","74.5","0.013554","3.642692","17.757103","6.953059","1","27649","27665","28819","28858"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2553","ThioS","379.75","3.25","376.5","0.022605","17.5","24.839485","20.892706","1","27540","27581","28946","28994"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2554","ThioS","294.25","0.25","294","0.014468","12.420022","26.632412","18.33745","1","27643","27685","28955","28999"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2555","ThioS","672.25","13.5","658.75","0.031974","17.414482","35.850452","31","1","28064","28130","28993","29059"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2556","ThioS","88.75","0","88.75","0.014984","5.322883","13.757589","8.640902","1","28875","28902","28766","28788"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2557","ThioS","55.5","0","55.5","0.014654","6.405125","10.296111","7.071068","1","28394","28413","29021","29037"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2558","ThioS","26.25","0","26.25","0.013677","2.561553","7.566663","5","1","28370","28386","29027","29036"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2559","ThioS","58.5","0","58.5","0.014183","5.59017","10.630146","7.5","1","28322","28341","29102","29119"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2560","ThioS","28.75","0","28.75","0.012869","3.5","8","4.718252","1","29589","29598","28321","28338"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2561","ThioS","43","0","43","0.012774","5.102934","8.748119","6.5","1","29572","29585","28328","28344"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2562","ThioS","35","0","35","0.013358","4.62132","8.062258","5.597087","1","29647","29661","28346","28361"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2563","ThioS","159","0","159","0.014715","5.830952","19.5","13.238699","1","29309","29338","28380","28420"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2564","ThioS","103.5","0","103.5","0.015226","9.178944","13.897151","10.29563","1","29765","29787","28385","28411"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2565","ThioS","344.5","5.75","338.75","0.015966","17","23.432169","20.157171","1","29864","29910","28425","28466"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2566","ThioS","35.25","0.25","35","0.013318","4.611063","7.106687","5.85486","1","29199","29213","28473","28485"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2567","ThioS","351.75","0","351.75","0.01674","11.67272","31.132895","17.031052","1","29589","29654","28531","28578"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2568","ThioS","61","0","61","0.014497","6.085043","10.68919","8.062258","1","29240","29262","28591","28607"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2569","ThioS","109.25","0","109.25","0.013895","7","15.00848","10.978767","1","29630","29660","28616","28636"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2570","ThioS","413","0","413","0.019983","9.013878","31.134493","19.47441","1","29597","29655","28696","28755"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2571","ThioS","49","0","49","0.013342","6","8.551303","6.970164","1","29747","29765","28906","28921"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2572","ThioS","21","0","21","0.012554","2.081139","6.580638","4.03351","1","29686","29700","28910","28919"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2573","ThioS","20.5","0","20.5","0.012433","3","6.085043","3.642692","1","29203","29211","28934","28947"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2574","ThioS","367.75","8.5","359.25","0.020206","16.68876","24","22.02292","1","29221","29267","28992","29043"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2575","ThioS","30","0","30","0.012492","0.707107","9.924845","1.5","1","29959","29975","28316","28336"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2576","ThioS","52","0","52","0.01773","6.267197","9.433981","7.07251","1","30127","30142","28373","28390"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2577","ThioS","99","0","99","0.012695","6.970164","14.230249","10.124352","1","29935","29963","28403","28431"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2578","ThioS","401.75","0","401.75","0.017209","16.81095","25.402147","22.023138","1","30349","30401","28439","28487"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2579","ThioS","494.25","0.75","493.5","0.015614","18.439478","29.733362","25","1","29898","29955","28617","28676"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2580","ThioS","21.75","0","21.75","0.013713","3.354102","5.701562","4.611063","1","30611","30622","28705","28716"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2581","ThioS","598.5","0.25","598.25","0.023787","24.5","29.429499","27.784985","1","30123","30183","28759","28821"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2582","ThioS","67.75","0","67.75","0.013154","4.718252","14.866228","7.434279","1","30047","30065","28763","28793"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2583","ThioS","270.75","5.5","265.25","0.014832","11.663213","26.670235","13.733573","1","30527","30578","28960","28997"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2584","ThioS","98.5","0","98.5","0.014318","5.612267","13.731292","11.012897","1","30229","30257","29098","29121"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2585","ThioS","36.5","1","35.5","0.012475","3.179587","11.410507","4.5","1","30070","30090","29105","29120"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2586","ThioS","134","0","134","0.019715","9.924845","13.892444","12.166643","1","31322","31348","28316","28343"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2587","ThioS","109.75","0.5","109.25","0.013903","9.219544","13.285384","10.68919","1","31434","31464","28321","28346"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2588","ThioS","78","0","78","0.013659","7.434279","10.124352","9.220198","1","31470","31493","28328","28349"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2589","ThioS","70.25","0","70.25","0.013085","5.701562","11.181782","9.708792","1","30730","30751","28398","28421"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2590","ThioS","189.75","2.75","187","0.013822","6.731092","27.337074","12.5","1","31036","31079","28638","28682"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2591","ThioS","57.75","0","57.75","0.014082","5.319338","10.128581","8.5","1","30993","31013","28695","28710"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2592","ThioS","406","0","406","0.017642","9.864462","35.851757","12.354136","1","31309","31382","28766","28820"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2593","ThioS","68.5","0","68.5","0.013773","6.403124","10.199943","9.015418","1","30836","30855","28782","28803"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2594","ThioS","149.75","0.5","149.25","0.016338","10.607602","16.808685","13.23843","1","30835","30862","28804","28836"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2595","ThioS","72.75","0","72.75","0.021362","8","10.630146","8.748119","1","30810","30829","28817","28835"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2596","ThioS","132.5","1","131.5","0.016491","9.621299","16.807764","11.672933","1","31433","31459","28818","28849"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2597","ThioS","56","0","56","0.012605","3.354102","11.012897","8.634553","1","31349","31369","28902","28923"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2598","ThioS","23.5","0","23.5","0.013741","1.5","11","2.12132","1","31216","31221","28930","28954"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2599","ThioS","86.5","0","86.5","0.014611","7.109772","14.213374","8.632273","1","31421","31442","29032","29057"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2600","ThioS","41.5","0","41.5","0.014474","4.611063","8.748119","6.405125","1","30732","30744","29077","29094"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2601","ThioS","21.25","0","21.25","0.012413","2.236068","6.580638","3.810616","1","30997","31009","29078","29092"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2602","ThioS","262.75","0","262.75","0.015806","11.181782","25.544147","16.32588","1","31013","31056","29087","29129"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2603","ThioS","277.75","0.25","277.5","0.017876","13.757589","23.410816","17.557882","1","32409","32441","28467","28513"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2604","ThioS","28.5","0","28.5","0.012987","4.123106","6.405125","5.385165","1","32580","32593","28660","28672"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2605","ThioS","309.25","0","309.25","0.021366","14.57738","21.361303","20.156029","1","32795","32835","28922","28966"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2606","ThioS","208","0","208","0.021743","13.28875","19.138813","15.00848","1","33056","33097","28962","28990"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2607","ThioS","47.25","0.5","46.75","0.013433","5.5","9.220198","6.946605","1","32737","32753","29091","29107"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2608","ThioS","30.5","0","30.5","0.012846","3.535534","7.566663","5.102934","1","31588","31599","28310","28327"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2609","ThioS","297.5","0","297.5","0.01726","12.662467","20.615528","20","1","32276","32317","28440","28479"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2610","ThioS","859.75","10","849.75","0.028428","26.101336","41.608467","32.649887","1","32101","32158","28503","28585"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2611","ThioS","216.25","1","215.25","0.015422","8.5","21.272879","16.324944","1","31505","31538","28552","28596"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2612","ThioS","163.25","0","163.25","0.016584","11.718197","17.029387","13","1","32005","32036","28561","28588"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2613","ThioS","338.75","1","337.75","0.020298","15.69265","27.35426","19.236593","1","31965","32017","28669","28712"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2614","ThioS","297.75","0.25","297.5","0.018634","15.702406","22.857027","18.60797","1","31949","31987","28846","28893"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2615","ThioS","45.75","0","45.75","0.014202","5","9.606002","6.970164","1","31986","32002","28885","28902"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2616","ThioS","904.75","0","904.75","0.030682","19.5","45.025043","35.851818","1","32249","32330","28928","28991"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2617","ThioS","464.75","1.5","463.25","0.02529","11.011812","32.68411","24.5","1","31779","31845","29025","29082"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2618","ThioS","295.75","0","295.75","0.025387","13.731292","22.023138","20.156029","1","33625","33661","28763","28805"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2619","ThioS","315.25","0","315.25","0.019113","14.916585","23.323807","19.31975","1","33715","33759","28842","28882"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2620","ThioS","269","0","269","0.016734","9.178944","33.0344","14.5","1","35752","35818","28317","28371"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2621","ThioS","232","0.25","231.75","0.01714","2.236068","31.134493","14","1","35693","35737","28390","28445"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2622","ThioS","60","0","60","0.017736","2.5","15.6205","5.85486","1","35543","35567","28974","28999"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2623","ThioS","340.5","0","340.5","0.025247","12.749183","33.365456","17.9238","1","35533","35569","28991","29053"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2624","ThioS","44","0","44","0.015674","3.914214","10.71305","6.269578","1","35295","35310","28592","28611"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2625","ThioS","21.5","0","21.5","0.012983","3.162278","5.830952","4.24264","1","35304","35315","28609","28618"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2626","ThioS","440.75","14","426.75","0.023104","12.779248","35.0188","21.36033","1","35463","35505","29000","29074"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2627","ThioS","32","0","32","0.017299","1.414214","7.106687","6","1","35439","35453","29030","29045"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2628","ThioS","21.25","1.5","19.75","0.016413","2.92081","5.597087","4.62132","1","35469","35480","29079","29092"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2629","ThioS","1480","6","1474","0.032678","31.48416","57.870804","42.11014","1","37343","37461","28546","28638"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2630","ThioS","20.25","0.25","20","0.012443","2","7.106687","4.472136","1","37175","37186","28675","28687"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2631","ThioS","188.5","0.25","188.25","0.015229","6.5","21.361303","16.919365","1","37333","37368","28742","28788"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2632","ThioS","41.5","0","41.5","0.012867","4.754135","9.178944","5.701562","1","37672","37684","28815","28833"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2633","ThioS","30","0.25","29.75","0.012333","1.5","10.5","2.828427","1","37683","37693","28830","28852"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2634","ThioS","49","0","49","0.013517","5.85486","9.619084","7","1","37656","37671","28841","28861"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2635","ThioS","32.5","0","32.5","0.013848","4.038844","8.079888","5.09902","1","37188","37200","28955","28971"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2636","ThioS","51.75","0","51.75","0.012926","3.162278","11.18034","8.544003","1","37165","37182","29005","29029"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2637","ThioS","100.75","0","100.75","0.015721","9.219544","12.041595","10.770329","1","37365","37386","29074","29097"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2638","ThioS","237.75","4.5","233.25","0.013493","3.162278","27.041864","8.514693","1","38201","38264","28943","28975"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2639","ThioS","78.25","0.75","77.5","0.013485","5","12.095934","9.185054","1","38232","38250","29025","29048"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2640","ThioS","56.25","0.25","56","0.013907","5","11.7047","7.385231","1","38105","38120","29043","29067"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2641","ThioS","31","0","31","0.013113","3.54951","7.81025","5.156878","1","38226","38238","29063","29077"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2642","ThioS","21","0","21","0.012828","3.354102","5.726871","4.280312","1","38172","38184","29069","29080"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2643","ThioS","116.25","0","116.25","0.016983","7.651154","16","11.33587","1","40094","40113","28600","28633"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2644","ThioS","23.75","0","23.75","0.01259","2.581139","7.385231","4.754135","1","40236","40249","28677","28692"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2645","ThioS","152.25","0","152.25","0.016348","8.634553","18","12.649111","1","40773","40806","28381","28418"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2646","ThioS","39.5","0.25","39.25","0.01366","4.123106","9.130148","5.151544","1","40959","40979","28432","28442"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2647","ThioS","177.75","0","177.75","0.015342","10","17.241037","14.396354","1","40556","40588","28440","28475"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2648","ThioS","20.75","0","20.75","0.012333","3.642692","5.322883","4.611063","1","40609","40619","28465","28477"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2649","ThioS","130","0","130","0.014957","5.389025","19.138813","12.176451","1","40716","40741","28708","28751"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2650","ThioS","495.5","1.75","493.75","0.02331","12.532882","39.85713","23.409399","1","41586","41665","28427","28476"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2651","ThioS","62.75","0","62.75","0.013547","4.62252","13","8.215323","1","41430","41442","28520","28547"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2652","ThioS","29","0.75","28.25","0.012603","1.802776","7.434279","6.082763","1","41600","41616","28528","28541"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2653","ThioS","26.75","0.25","26.5","0.012407","3.642692","6.403124","5","1","41905","41916","28865","28877"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2654","ThioS","26.75","0","26.75","0.012841","3.192582","7.811334","4.754135","1","42671","42684","28413","28427"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2655","ThioS","183","0","183","0.018376","9.864805","20.936075","11.713581","1","42667","42702","28435","28474"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2656","ThioS","92.75","0","92.75","0.014406","5.5","17.5","7.81025","1","42184","42197","28559","28596"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2657","ThioS","352.5","1.25","351.25","0.016727","17.755482","22.940802","20.719038","1","41910","41957","28873","28916"
