"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3202","ThioS","17.5","0.5","17","0.013162","2.5","6.269578","3.642692","1","44321","44329","18310","18323"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3203","ThioS","24.5","2","22.5","0.017243","2.081139","7.071068","4.615776","1","43991","44007","17774","17785"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3204","ThioS","15","2.5","12.5","0.016574","1","5.830952","4.24264","1","44000","44011","17798","17807"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3205","ThioS","284","18.25","265.75","0.0212","15.338433","21.189621","18.828869","1","43868","43911","17948","17989"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3206","ThioS","248.25","5.75","242.5","0.02255","12.421408","21","17.5","1","44259","44297","18058","18103"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3207","ThioS","60.75","1.75","59","0.013893","5.5","11.067972","9.015418","1","44011","44033","18124","18148"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3208","ThioS","183","10.75","172.25","0.022329","11.706282","20.796864","14.869888","1","43765","43802","18212","18257"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3209","ThioS","18.5","1","17.5","0.016473","1.802776","10.112449","3.622583","1","43760","43769","18239","18265"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3210","ThioS","57.5","2","55.5","0.013294","2.081139","14.916585","7.905694","1","44294","44316","18299","18324"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3211","ThioS","75.75","8","67.75","0.013273","7.071068","11.716107","9.015418","1","47137","47155","17708","17735"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3212","ThioS","24.5","2.25","22.25","0.012869","1.5","10.132442","5.612267","1","47513","47526","18079","18102"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3213","ThioS","95.25","4.25","91","0.014031","6.403124","14.714101","11.102197","1","46813","46844","18419","18446"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3214","ThioS","60.75","1","59.75","0.015866","5.85486","11.718197","8","1","48091","48111","17831","17850"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3215","ThioS","56","3","53","0.013608","4.62132","13.209908","8.079888","1","48043","48063","17868","17894"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3216","ThioS","65","1.25","63.75","0.014411","5.701562","12.423922","8.640902","1","48127","48150","17898","17918"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3217","ThioS","65","0","65","0.016701","5.59017","11.7047","7.385231","1","48171","48186","17909","17933"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3218","ThioS","18.25","1","17.25","0.013303","1.802776","6.082763","4.718252","1","47545","47559","18023","18036"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3219","ThioS","68.5","2","66.5","0.018449","1.414214","18.439089","6.5","1","48240","48267","18026","18057"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3220","ThioS","33.25","0.25","33","0.019172","4","10.199943","5.151544","1","48222","48233","18038","18059"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3221","ThioS","96.75","0.25","96.5","0.021893","4.038844","22.615625","7.385231","1","48269","48286","18067","18111"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3222","ThioS","57","0","57","0.021974","2.92081","13.893209","6.970164","1","48248","48266","18075","18103"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3223","ThioS","55.5","4.25","51.25","0.017226","5.59017","11.672933","7.435999","1","47630","47650","18141","18165"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3224","ThioS","42","3.5","38.5","0.013283","5.151544","8.079888","6.500469","1","48155","48169","18233","18250"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3225","ThioS","317.75","3.25","314.5","0.020748","15.5","24.5","19.52731","1","48383","48418","18127","18179"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3226","ThioS","20.5","2.25","18.25","0.012685","2.692582","7.109772","4.754135","1","48556","48570","18229","18242"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3227","ThioS","204","15","189","0.02543","4.754135","23.755291","17.089638","1","48506","48551","18292","18340"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3228","ThioS","52.5","2","50.5","0.023003","3.914214","12.176451","7","1","48501","48518","18303","18329"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3229","ThioS","18","4","14","0.024411","2.5","5","4.038844","1","48534","48544","18343","18351"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3230","ThioS","29.75","2.5","27.25","0.025605","4","8.516635","5.223831","1","48511","48525","18352","18368"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3231","ThioS","16.75","0.5","16.25","0.02628","2.081139","6.405125","4.123106","1","48529","48541","18354","18366"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3232","ThioS","102.75","11.75","91","0.022907","3.201562","21.272167","11.5","1","48529","48563","18355","18394"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3233","ThioS","58.25","3","55.25","0.01331","5.59017","12.5","8.067019","1","48608","48633","18373","18399"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3234","ThioS","108.5","1.5","107","0.016418","6.946605","15.977038","10.128581","1","30467","30499","18480","18502"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3235","ThioS","15.75","1","14.75","0.012686","2.236068","6.576915","3.54951","1","30550","30564","18497","18506"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3236","ThioS","41.75","0.5","41.25","0.015533","4.123106","9.178944","5.701562","1","30260","30271","18544","18564"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3237","ThioS","22","0.25","21.75","0.014015","3.061553","5.701562","4.615776","1","30302","30313","18615","18627"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3238","ThioS","15.75","0","15.75","0.013247","1.618034","7.106687","3.162278","1","30315","30327","18637","18650"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3239","ThioS","110.75","1.5","109.25","0.015006","7.811334","17.755482","9.864805","1","30338","30377","18638","18659"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3240","ThioS","108.5","3","105.5","0.020589","8.640902","14.397228","11.067972","1","30674","30702","18747","18771"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3241","ThioS","86.25","0.5","85.75","0.020991","6.085043","15.00848","8.062258","1","30673","30704","18783","18801"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3242","ThioS","48.25","1.75","46.5","0.014287","4.718252","9.219544","7.385231","1","30886","30903","18541","18560"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3243","ThioS","87","2.5","84.5","0.016417","8.748119","11.70972","9.864805","1","31074","31099","18669","18689"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3244","ThioS","95.75","6.25","89.5","0.018388","6.970164","16.68876","9.220198","1","31398","31435","18705","18725"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3245","ThioS","61.5","1.25","60.25","0.014403","4.754135","12.777174","7.811334","1","31239","31262","18706","18723"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3246","ThioS","26","1","25","0.014736","2","7.106687","5.322883","1","31443","31457","18714","18729"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3247","ThioS","28.5","0.5","28","0.014084","2.828427","8.551303","5.597087","1","31393","31407","18750","18767"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3248","ThioS","78.25","2.5","75.75","0.015368","6","11.70972","9.924845","1","31077","31101","18762","18779"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3249","ThioS","33","2.25","30.75","0.013505","4.123106","8.062258","5.85486","1","31266","31282","18816","18829"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3250","ThioS","23","2","21","0.012874","3.354102","6.576915","4.472136","1","31070","31079","18834","18849"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3251","ThioS","30.5","0.25","30.25","0.018557","4","6.970164","5.85486","1","31022","31032","18866","18881"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3252","ThioS","96.25","2.25","94","0.019684","7.385231","13.892444","10.981973","1","31037","31066","18874","18892"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3253","ThioS","83.75","5","78.75","0.017661","3.179587","17.492855","9.178944","1","31605","31626","18568","18603"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3254","ThioS","144.75","2.25","142.5","0.015641","9.924845","16.324944","12.661238","1","32011","32040","18928","18959"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3255","ThioS","26.75","2","24.75","0.012946","2.92081","8.201562","5.09902","1","31619","31633","18944","18959"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3256","ThioS","35","1.25","33.75","0.01339","4.280312","7.106687","6.269578","1","31647","31661","18953","18967"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3257","ThioS","63.5","2","61.5","0.014796","6.269578","10.595766","8.062258","1","32361","32384","18480","18496"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3258","ThioS","47.75","1","46.75","0.014132","4.123106","9.621299","7.106687","1","32387","32408","18508","18523"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3259","ThioS","81","1.25","79.75","0.019055","8.514897","10.68919","9.657166","1","32313","32336","18673","18693"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3260","ThioS","303.25","3.75","299.5","0.024678","13.152946","27.337074","18.60797","1","32304","32343","18798","18852"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3261","ThioS","357.75","5","352.75","0.029558","15.443762","24.99292","21.957535","1","32707","32752","18877","18929"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3262","ThioS","285.5","0.5","285","0.026379","15.6205","21.272879","18.249031","1","32384","32422","19042","19083"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3263","ThioS","23.75","0.25","23.5","0.014732","3.914214","5.701562","4.718252","1","33486","33497","18486","18498"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3264","ThioS","78","2.5","75.5","0.014187","6.576915","12.176906","9.130148","1","33238","33257","18770","18796"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3265","ThioS","191.75","1","190.75","0.023363","13.757589","17.088007","14.866069","1","33636","33669","18887","18920"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3266","ThioS","19","0.25","18.75","0.017775","2.561553","5.590891","3.642692","1","36677","36686","19012","19024"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3267","ThioS","31.25","1","30.25","0.019174","2.92081","9","5.322883","1","36699","36710","19039","19058"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3268","ThioS","15.25","1.25","14","0.012811","1.618034","6.324555","4.038844","1","37296","37309","18767","18775"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3269","ThioS","19.75","0.75","19","0.01408","3.354102","5.590891","4.24264","1","37937","37949","18615","18626"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3270","ThioS","27.75","1.5","26.25","0.013716","4.24264","7.815073","5","1","37992","38006","19044","19059"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3271","ThioS","17.25","0","17.25","0.019606","2.92081","5.415476","3.914214","1","38039","38047","19064","19075"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3272","ThioS","17.75","0","17.75","0.014675","2.236068","7.159282","3.535534","1","39839","39846","19145","19160"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3273","ThioS","99.5","0.75","98.75","0.019228","4.472136","21.783133","6.519766","1","40778","40802","18904","18952"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3274","ThioS","60.75","3","57.75","0.015262","3","13.757589","6.267197","1","40741","40756","18914","18943"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3275","ThioS","25.5","1.25","24.25","0.012773","2.581139","10.198039","4.62132","1","41071","41080","18989","19010"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3276","ThioS","75.75","1.5","74.25","0.021716","7.566663","11.718197","9.219544","1","40891","40914","19125","19146"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3277","ThioS","112","5.25","106.75","0.018853","9.220198","14.225002","11.18034","1","40937","40961","19151","19182"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3278","ThioS","133.75","14.5","119.25","0.018267","5.385165","16.560612","13.731292","1","41111","41142","18513","18550"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3279","ThioS","352","27.25","324.75","0.028956","14.213374","35.510963","17.923471","1","42491","42533","18724","18802"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3280","ThioS","28.5","1.25","27.25","0.023901","3.642692","7.109772","5.59017","1","42557","42571","18752","18766"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3281","ThioS","33.5","3.25","30.25","0.017574","3.642692","8.5","5.701562","1","42652","42663","18763","18781"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3282","ThioS","102.25","5","97.25","0.023726","2.12132","24.18711","6.576473","1","42536","42574","18768","18815"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3283","ThioS","22.75","1","21.75","0.013212","2.828427","6.708204","4.472136","1","42422","42435","18785","18797"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3284","ThioS","27","1.25","25.75","0.025771","3.5","7.07251","5.59017","1","42540","42555","18786","18797"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3285","ThioS","39.75","2.5","37.25","0.017363","5.322883","9.015418","6.403124","1","42037","42051","19009","19028"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3286","ThioS","113.25","3.5","109.75","0.018302","8.516635","16.560612","11.663213","1","42132","42165","19102","19129"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3287","ThioS","31.75","3","28.75","0.017","4.62252","7.566663","6","1","42505","42522","19114","19129"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3288","ThioS","49","1.25","47.75","0.018594","5.5","9.219544","7.106687","1","42487","42502","19128","19145"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3289","ThioS","58","5.5","52.5","0.017297","4.615776","12.747549","7.385231","1","42368","42386","19153","19179"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3290","ThioS","120","6","114","0.014152","5.59017","16.5","12.649111","1","42885","42913","18507","18544"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3291","ThioS","154","9","145","0.018184","12.095934","17","14.719597","1","43078","43112","18525","18564"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3292","ThioS","68","3.75","64.25","0.014791","7.385231","10.128581","8.551303","1","42752","42771","18670","18692"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3293","ThioS","117.25","11","106.25","0.013165","3","24.90987","8.516635","1","42807","42828","18700","18750"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3294","ThioS","132","7.25","124.75","0.018004","4.130649","24.188074","13","1","43308","43342","18739","18782"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3295","ThioS","39.75","0.75","39","0.014224","3.354102","10.198039","6.269578","1","42800","42811","18753","18774"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3296","ThioS","17.25","0.25","17","0.014026","2.828427","5.151544","3.642692","1","42806","42815","18784","18794"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3297","ThioS","213.75","11","202.75","0.018614","11.41636","24.438782","13.757589","1","43258","43302","18864","18908"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3298","ThioS","72.75","0.75","72","0.020688","5.701562","12.659236","7.811334","1","43246","43273","18913","18928"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3299","ThioS","178.25","5.75","172.5","0.018769","10.300323","19.527529","15.811388","1","43496","43534","18966","19004"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3300","ThioS","98.75","11","87.75","0.01355","6.405125","15.338729","10.595766","1","43124","43147","19008","19039"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3301","ThioS","20","0.25","19.75","0.013662","2.581139","5.85486","4.24264","1","43106","43114","19027","19039"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3302","ThioS","19.75","0.5","19.25","0.013481","2","8","3.354102","1","43450","43457","19073","19091"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3303","ThioS","60.75","1.25","59.5","0.01499","5.59017","10.128581","8.062258","1","42876","42892","19110","19131"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3304","ThioS","64.25","4","60.25","0.01749","1.5","13.928389","9.178944","1","42926","42953","19188","19209"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3305","ThioS","50.25","0","50.25","0.015599","4.472136","10.630146","7.5","1","43596","43614","18433","18452"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3306","ThioS","15.25","1.5","13.75","0.012968","1.5","6.405125","4.03351","1","43909","43922","18518","18527"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3307","ThioS","28.5","1.25","27.25","0.017706","4.038844","8","5.223831","1","43848","43867","18531","18543"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3308","ThioS","451.25","36.5","414.75","0.025385","11.673654","40.844307","22.855436","1","43859","43938","18546","18614"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3309","ThioS","293.25","14.25","279","0.027656","3.642692","31.5","17.736172","1","43669","43734","18551","18589"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3310","ThioS","277.5","14.5","263","0.027134","6.953059","31.132895","20.93492","1","43675","43744","18596","18641"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3311","ThioS","46.25","1.75","44.5","0.013702","3.914214","9.220198","7.07251","1","43914","43931","18656","18673"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3312","ThioS","68.25","0.5","67.75","0.018304","6.405125","11.067972","9.433981","1","43672","43696","18829","18847"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3313","ThioS","101.5","5.5","96","0.01391","7.905694","16.378597","10.547942","1","43724","43753","18879","18907"
