"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2282","ThioS","128","6.75","121.25","0.01985","8.077747","17.241037","11.661903","1","45478","45501","90089","90123"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2283","ThioS","58.25","3.75","54.5","0.017605","2.236068","14.222173","5.701562","1","45499","45530","90354","90368"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2284","ThioS","250.5","7.5","243","0.023529","11.412797","22.343948","18.829378","1","43101","43142","89581","89624"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2285","ThioS","210.5","19.25","191.25","0.018012","12.777174","19.14426","15.78794","1","43276","43310","89970","90010"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2286","ThioS","72.75","5.5","67.25","0.013352","7.07251","10.630146","9.220198","1","43088","43109","90363","90384"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2287","ThioS","57.75","4","53.75","0.013449","4.5","10.630569","8.071093","1","51660","51683","90338","90355"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2288","ThioS","38","1","37","0.02171","3.207107","7.905694","6.953059","1","48288","48304","89598","89617"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2289","ThioS","86.75","2","84.75","0.014506","6","11.70972","9.924845","1","47806","47830","90304","90327"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2290","ThioS","285.25","20.25","265","0.020422","5.701562","26.63181","18.200296","1","51982","52028","90010","90059"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2291","ThioS","55.5","2.5","53","0.015987","4.130649","14.578391","6.946605","1","51979","52007","90079","90095"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2292","ThioS","50","2.75","47.25","0.013441","5.223831","10.70586","7.615773","1","51895","51913","90148","90170"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2293","ThioS","106.75","2.75","104","0.018443","7.815073","15.69265","11.412797","1","49051","49076","89975","90006"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2294","ThioS","75.5","5.75","69.75","0.017601","2.12132","14.534617","9.618297","1","48641","48670","89985","90014"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2295","ThioS","50.25","5.25","45","0.017267","5.102934","9.219544","7.651154","1","48791","48809","90201","90221"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2296","ThioS","35.25","3.5","31.75","0.019131","4.123106","8.514897","6.576915","1","48793","48809","90237","90253"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2297","ThioS","51.75","3","48.75","0.018274","5.590891","8.748119","7.106687","1","48746","48763","90241","90257"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2298","ThioS","38.5","3.25","35.25","0.017376","3.642692","9.185054","5.590891","1","50624","50643","89873","89886"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2299","ThioS","49","2.5","46.5","0.013466","3.810616","13.5","6.267197","1","50856","50870","90178","90207"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2300","ThioS","113.75","12","101.75","0.017984","7.106687","15.811388","10.595766","1","49539","49561","89827","89864"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2301","ThioS","157.25","8","149.25","0.018599","10.113892","18.829378","13","1","50093","50120","89934","89977"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2302","ThioS","160.75","8","152.75","0.019054","4.031129","23.839329","13.897151","1","49670","49718","89945","89977"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2303","ThioS","43.25","3","40.25","0.017281","2.828427","11","7.385231","1","50182","50206","89975","89991"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2304","ThioS","96.75","7.75","89","0.020788","4.609772","18.027756","9.220198","1","49756","49778","89980","90017"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2305","ThioS","35.25","2.75","32.5","0.021078","4.123106","9.5","5.322883","1","49747","49759","89983","90003"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2306","ThioS","85.5","9.5","76","0.017517","4.472136","18","9.017138","1","49664","49703","90002","90024"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2307","ThioS","41.75","4.25","37.5","0.019083","4.03351","9.193051","6.085043","1","49753","49776","90038","90052"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2308","ThioS","97.75","5.25","92.5","0.018549","4.03351","18.822456","6.680158","1","50187","50219","90197","90229"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2309","ThioS","126.5","11.25","115.25","0.017919","7.615773","19.320118","11.412797","1","50162","50187","90208","90250"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2310","ThioS","65","0.75","64.25","0.014236","3.535534","13.893209","7","1","38631","38656","91062","91085"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2311","ThioS","27.25","1","26.25","0.015707","1","9.015418","4.718252","1","36402","36414","90644","90663"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2312","ThioS","33.5","0.75","32.75","0.017511","2.828427","10","5.59017","1","36407","36421","90689","90711"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2313","ThioS","26.25","0","26.25","0.017481","2.12132","8","5.151544","1","36196","36211","90714","90731"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2314","ThioS","39.25","1","38.25","0.014674","4.038844","8.748119","6.085043","1","35085","35103","90418","90431"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2315","ThioS","30.75","3.75","27","0.012749","4.038844","6.708204","5.830952","1","43004","43018","90419","90433"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2316","ThioS","89.25","3.5","85.75","0.014141","7.07251","17.241037","8.551303","1","42835","42855","90851","90884"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2317","ThioS","105.5","13","92.5","0.017547","7.435999","16","11.412797","1","42660","42694","91057","91083"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2318","ThioS","72","4.5","67.5","0.017569","3.905125","14","9.657166","1","46201","46234","90453","90477"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2319","ThioS","91.75","1.25","90.5","0.01952","5.156878","14.923044","10","1","46203","46231","90480","90505"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2320","ThioS","41.25","1.75","39.5","0.017874","3.914214","10.128581","6.082763","1","46389","46404","90590","90612"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2321","ThioS","132.5","9","123.5","0.021606","5.59017","21.189621","13.28875","1","46691","46733","90929","90962"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2322","ThioS","27","2.5","24.5","0.017529","3.914214","6.580638","5.385165","1","46676","46691","90932","90945"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2323","ThioS","289","25.25","263.75","0.025102","13.509326","28.218992","19.042057","1","46689","46741","90977","91029"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2324","ThioS","76.25","0.25","76","0.015429","6","12.747549","8.516635","1","51585","51606","90423","90450"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2325","ThioS","90.25","0","90.25","0.019132","8.5","12.5","9.708792","1","51384","51404","90670","90696"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2326","ThioS","41.75","1.25","40.5","0.013744","2","11.237514","5.59017","1","51354","51369","90693","90717"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2327","ThioS","91.5","1.75","89.75","0.014374","8.5","12.421408","10.5","1","51258","51281","90823","90844"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2328","ThioS","24.5","0.5","24","0.012905","3.162278","6.576915","5.156878","1","50463","50477","91116","91132"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2329","ThioS","79.5","1.25","78.25","0.013689","6.267197","12.816545","9.015418","1","50298","50323","91117","91141"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2330","ThioS","24.25","0.5","23.75","0.017448","3.162278","6.576915","4.615776","1","50248","50263","91152","91161"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2331","ThioS","80.75","3","77.75","0.014061","7","13.238699","9.015418","1","50449","50467","91153","91182"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2332","ThioS","88.25","2","86.25","0.020511","2.061553","25","9.433981","1","47207","47226","90873","90927"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2333","ThioS","21","1.75","19.25","0.02095","2.12132","7.07251","5.223831","1","47225","47239","90950","90965"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2334","ThioS","25.25","2.25","23","0.017336","2.236068","8.071093","4.718252","1","47251","47265","90982","90998"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2335","ThioS","24.75","2","22.75","0.017413","2","8","5","1","47199","47208","90991","91010"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2336","ThioS","63.5","3","60.5","0.014094","6","10.547942","8.145307","1","48535","48556","90639","90659"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2337","ThioS","63.75","6.5","57.25","0.01723","3.061553","14.397228","7.160573","1","48386","48414","90739","90763"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2338","ThioS","45.5","0.25","45.25","0.017619","5.156878","8.748119","7","1","48363","48382","90744","90763"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2339","ThioS","26.75","1.75","25","0.013386","3.354102","7.5","4.743416","1","40666","40676","91342","91358"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2340","ThioS","130.25","4.75","125.5","0.020213","8.501917","15.00848","12.659236","1","41306","41335","91559","91585"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2341","ThioS","198.75","6","192.75","0.022439","11.663213","19.814054","15.009356","1","45492","45535","90378","90412"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2342","ThioS","21.5","1","20.5","0.01563","1.825141","8.544932","4.123106","1","46163","46173","90448","90468"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2343","ThioS","87","14","73","0.016828","4.718252","15.209254","9.862081","1","45689","45709","90497","90532"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2344","ThioS","65.75","1.75","64","0.019509","6.267197","12.818199","8.544003","1","45596","45617","90557","90584"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2345","ThioS","45.5","2.5","43","0.018371","4","10.68919","6.324555","1","45636","45655","90564","90586"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2346","ThioS","20.5","0.5","20","0.022868","2.92081","7.434279","4.041381","1","45622","45631","90569","90584"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2347","ThioS","154.75","1.75","153","0.022522","9.486833","19.60883","12.747549","1","45530","45562","90784","90823"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2348","ThioS","27.25","1.75","25.5","0.01763","3.642692","7.109772","5","1","45551","45565","90825","90838"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2349","ThioS","32.25","3","29.25","0.017245","3","7.434279","5.156878","1","45574","45590","90894","90916"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2350","ThioS","93.5","2.5","91","0.022639","7.81025","15.338729","9.708792","1","45536","45562","90905","90936"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2351","ThioS","34.5","4","30.5","0.017303","4.472136","8.634553","6","1","45541","45561","90970","90983"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2352","ThioS","116","15.75","100.25","0.012924","9","17.263554","11.412797","1","49570","49608","90601","90623"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2353","ThioS","49.5","5.5","44","0.017346","2.92081","13.290859","5.102934","1","49547","49568","90797","90825"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2354","ThioS","25.5","1","24.5","0.017654","2","7.566663","5.701562","1","49590","49606","90798","90808"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2355","ThioS","111.5","18.5","93","0.020005","6","17.5","10.977351","1","49556","49579","90821","90858"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2356","ThioS","146.5","6.25","140.25","0.018324","6.953059","19.610394","13","1","49550","49589","90930","90969"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2357","ThioS","33.5","0.5","33","0.018784","2.081139","10","4.615776","1","49913","49935","91148","91161"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2358","ThioS","55.5","1.5","54","0.018092","6.324555","10.300323","7.651154","1","45235","45256","90589","90608"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2359","ThioS","38.5","3","35.5","0.017173","2.12132","15.621028","3.642692","1","44700","44722","90630","90657"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2360","ThioS","169.25","21.75","147.5","0.019613","2.061553","20.798399","17","1","45097","45138","90718","90762"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2361","ThioS","137.5","9","128.5","0.020841","5","18.43941","12","1","45185","45218","91038","91070"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2362","ThioS","22.25","1","21.25","0.018062","2.12132","8.640902","4","1","45219","45229","91050","91069"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2363","ThioS","21.25","0.75","20.5","0.018079","1.414214","6.970164","4.472136","1","45226","45236","91073","91087"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2364","ThioS","36.25","4.5","31.75","0.017391","4.754135","7.106687","5.86944","1","45143","45157","91081","91097"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2365","ThioS","71.5","3.25","68.25","0.018082","4.738235","14.225002","10.296111","1","41668","41689","91364","91395"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2366","ThioS","35.5","2.75","32.75","0.017477","5","7.811334","6.269578","1","42153","42166","91423","91437"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2367","ThioS","54.25","3.25","51","0.017371","3.5","12.094037","6.946222","1","44426","44451","90620","90647"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2368","ThioS","22.75","0","22.75","0.018328","3.642692","6.267197","4.62132","1","44465","44477","90634","90649"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2369","ThioS","25.25","1.75","23.5","0.017259","3.5","8.5","4.62132","1","44505","44515","90680","90699"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2370","ThioS","308.25","36.5","271.75","0.02575","12.094037","26.632412","20.155643","1","44507","44560","90824","90870"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2371","ThioS","58.5","4.25","54.25","0.017216","5","12.818199","6.580638","1","44468","44484","90869","90895"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2372","ThioS","54.25","2.25","52","0.013806","3","11.237514","7.109772","1","44111","44133","91177","91193"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2373","ThioS","56.25","1.25","55","0.017598","5","15.207811","6.731092","1","46267","46280","91695","91727"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2374","ThioS","204.25","15.5","188.75","0.019707","9.219544","26.419935","13.929169","1","46385","46421","91695","91745"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2375","ThioS","234","5.5","228.5","0.023455","12.818199","20.5","17.806564","1","46260","46304","91738","91784"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2376","ThioS","26","1.75","24.25","0.01713","3.207107","6.405125","5.590891","1","46692","46706","91898","91911"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2377","ThioS","22.25","1.25","21","0.013607","2.561553","6.269578","4.472136","1","50880","50888","91681","91694"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2378","ThioS","415.5","33.5","382","0.025209","16.81095","28.79236","22.34446","1","50820","50866","91737","91797"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2379","ThioS","46.25","0.5","45.75","0.014615","2","17.757103","3.207107","1","50880","50891","91889","91925"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2380","ThioS","161.75","5.25","156.5","0.021239","9.486833","17.263554","13.757295","1","48128","48163","91678","91713"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2381","ThioS","20.25","0.5","19.75","0.022512","3","6.267197","4.123106","1","48109","48121","91742","91754"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2382","ThioS","51.25","2.25","49","0.020436","5.223831","10.199943","7.109772","1","48120","48142","91751","91765"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2383","ThioS","28.25","0.5","27.75","0.022631","2.236068","6.708204","5.590891","1","48094","48107","91753","91767"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2384","ThioS","40.25","0.75","39.5","0.020661","3","10.5","6.964584","1","48069","48091","91762","91775"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2385","ThioS","22.5","1.25","21.25","0.021293","2.828427","7.109772","4.123106","1","48088","48103","91779","91792"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2386","ThioS","23.25","0.5","22.75","0.017252","2.828427","8.062258","4.123106","1","48076","48091","91791","91806"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2387","ThioS","23.25","1","22.25","0.016719","1.414214","9.124144","2.92081","1","47640","47651","91510","91530"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2388","ThioS","68.25","6.75","61.5","0.019217","3.807887","13.928606","9.925922","1","47677","47702","91915","91945"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2389","ThioS","26.75","2","24.75","0.017238","2.5","9.015418","4.754135","1","47657","47668","91974","91994"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2390","ThioS","30","1.25","28.75","0.017408","2.561553","9.660236","5.319338","1","43744","43764","91333","91347"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2391","ThioS","28.75","1.75","27","0.017729","3.354102","9.925922","5.031129","1","43725","43745","91334","91350"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2392","ThioS","229.5","13.5","216","0.023036","7.813442","23.838083","18.357887","1","43726","43771","91370","91418"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2393","ThioS","47.25","0.5","46.75","0.019656","4.038844","9.433981","7.615773","1","43710","43728","91407","91426"
